Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14240.7,37,0.147599995,0.144600004,0.147200003,0.143900007,0.144500002,0.145899996,0.150900006,0.147400007,0.145699993,0.146500006,0.147300005,0.142499998,0.1461,0.188299999,0.190799996,0.189500004,0.1875,0.218700007,0.205899999,0.201199993,0.214399993,0.198200002,0.195299998,0.145699993,0.144899994,0.189400002,0.187800005,0.186399996,0.189199999,0.215000004,0.213400006,0.200399995,0.213100001,0.193000004,0.195999995,0.143700004,0.144400001,0.189400002,0.189899996,0.188700005,0.189899996,0.215100005,0.202900007,0.200200006,0.212500006,0.196799994,0.198899999,0.143199995,0.144400001,0.194100007,0.186800003,0.188600004,0.194199994,0.183300003,0.184,0.186299995,0.190099999,0.187800005,0.194999993,0.143000007,0.144899994,0.194600001,0.193200007,0.193399996,0.195299998,0.183799997,0.186499998,0.1884,0.191400006,0.190899998,0.198300004,0.142800003,0.147,0.194299996,0.194000006,0.194299996,0.1963,0.186000004,0.186199993,0.190899998,0.190799996,0.192100003,0.1954,0.140799999,0.166700006,0.147200003,0.142000005,0.142499998,0.142100006,0.1435,0.146599993,0.1417,0.1417,0.141800001,0.142299995,0.144999996
14859.9,37,0.147799999,0.144800007,0.147100002,0.143700004,0.144299999,0.1461,0.150700003,0.147400007,0.145500004,0.146400005,0.147200003,0.1426,0.146300003,0.188800007,0.190500006,0.189899996,0.187999994,0.219799995,0.206799999,0.200900003,0.215200007,0.197699994,0.196099997,0.145699993,0.144800007,0.190400004,0.188199997,0.186900005,0.189199999,0.221300006,0.212899998,0.201299995,0.212899998,0.192599997,0.196199998,0.143700004,0.144299999,0.189600006,0.189999998,0.189300001,0.189700007,0.216299996,0.204400003,0.199300006,0.218799993,0.199200004,0.196899995,0.143600002,0.144400001,0.193900004,0.186299995,0.189300001,0.194700003,0.183200002,0.185000002,0.187199995,0.190599993,0.188099995,0.1963,0.143199995,0.145099998,0.194499999,0.192599997,0.194199994,0.195500001,0.183899999,0.1875,0.187900007,0.191300005,0.190200001,0.198400006,0.142700002,0.146699995,0.197899997,0.193800002,0.194299996,0.192699999,0.187299997,0.189500004,0.190200001,0.191699997,0.192599997,0.197899997,0.140799999,0.167500004,0.147300005,0.142100006,0.143199995,0.141800001,0.143700004,0.146799996,0.142100006,0.142100006,0.141800001,0.142399997,0.144600004
15479,36.9,0.147799999,0.144800007,0.147300005,0.143700004,0.144199997,0.146200001,0.150800005,0.147200003,0.145600006,0.146500006,0.147400007,0.142800003,0.146300003,0.189500004,0.191100001,0.189300001,0.187600002,0.219899997,0.207399994,0.202199996,0.215800002,0.199200004,0.195500001,0.145699993,0.144999996,0.189700007,0.187800005,0.187600002,0.190099999,0.216700003,0.216000006,0.200100005,0.214699998,0.193299994,0.195600003,0.1435,0.144400001,0.189300001,0.190200001,0.189400002,0.189400002,0.217399999,0.211099997,0.202199996,0.220500007,0.197099999,0.197300002,0.143800005,0.144500002,0.202700004,0.186499998,0.189899996,0.194700003,0.183899999,0.184799999,0.189500004,0.189999998,0.187999994,0.196999997,0.143299997,0.145199999,0.194700003,0.193200007,0.194199994,0.195999995,0.185499996,0.186399996,0.188999996,0.1919,0.192000002,0.199200004,0.143000007,0.146599993,0.199599996,0.196400002,0.198200002,0.193000004,0.188600004,0.188099995,0.190200001,0.198899999,0.192900002,0.198799998,0.140900001,0.1664,0.147300005,0.142299995,0.143199995,0.142100006,0.144099995,0.147200003,0.142000005,0.142199993,0.141900003,0.142399997,0.144999996
16098.2,36.9,0.147799999,0.144999996,0.147300005,0.143999994,0.144400001,0.146200001,0.150999993,0.147400007,0.145600006,0.146899998,0.147599995,0.143000007,0.146400005,0.188600004,0.191,0.189099997,0.1884,0.221000001,0.208800003,0.202600002,0.216299996,0.202000007,0.195500001,0.145400003,0.144899994,0.189799994,0.187600002,0.189700007,0.189899996,0.217700005,0.218899995,0.203099996,0.215000004,0.193200007,0.195500001,0.1435,0.144500002,0.189300001,0.190200001,0.188899994,0.189999998,0.218700007,0.211300001,0.202000007,0.215900004,0.196999997,0.197799996,0.143999994,0.144500002,0.194299996,0.186199993,0.190200001,0.194399998,0.183200002,0.184200004,0.187600002,0.189899996,0.188099995,0.199300006,0.1435,0.144999996,0.194100007,0.195999995,0.193599999,0.196199998,0.185900003,0.186399996,0.189199999,0.191300005,0.191799998,0.200100005,0.1435,0.146599993,0.199100003,0.193900004,0.195299998,0.192900002,0.186700001,0.186399996,0.191200003,0.193100005,0.193399996,0.199900001,0.140799999,0.166299999,0.147100002,0.142199993,0.143299997,0.142299995,0.144400001,0.146899998,0.142499998,0.142199993,0.141800001,0.142299995,0.144800007
16717.4,37,0.148100004,0.145099998,0.147499993,0.144199997,0.144700006,0.146300003,0.1514,0.147599995,0.145799994,0.147200003,0.1479,0.143299997,0.146400005,0.189899996,0.191699997,0.188999996,0.187800005,0.222200006,0.209299996,0.203400001,0.218999997,0.197999999,0.194800004,0.145600006,0.144600004,0.189400002,0.187399998,0.187199995,0.189600006,0.217800006,0.220799997,0.203999996,0.216199994,0.1928,0.195199996,0.1435,0.144600004,0.189300001,0.189600006,0.189400002,0.189899996,0.219400004,0.205799997,0.204600006,0.216999993,0.197600007,0.195999995,0.144400001,0.144999996,0.193299994,0.185499996,0.187700003,0.194299996,0.183400005,0.183500007,0.187000006,0.189400002,0.187399998,0.198200002,0.1435,0.145199999,0.192499995,0.193100005,0.194000006,0.195899993,0.185200006,0.190599993,0.189700007,0.190699995,0.1919,0.201499999,0.143099993,0.146799996,0.193700001,0.192499995,0.195800006,0.192200005,0.185900003,0.189300001,0.189700007,0.189199999,0.1928,0.201199993,0.140799999,0.166500002,0.147300005,0.142399997,0.143099993,0.142299995,0.144400001,0.147599995,0.142399997,0.142100006,0.142199993,0.1426,0.144999996
17336.5,36.9,0.148100004,0.145400003,0.147699997,0.144400001,0.144800007,0.146500006,0.151600003,0.147699997,0.1461,0.147300005,0.148200005,0.143700004,0.146400005,0.188999996,0.191599995,0.189500004,0.1884,0.222599998,0.211400002,0.203799993,0.218099996,0.197300002,0.194199994,0.145899996,0.144800007,0.188500002,0.186299995,0.187900007,0.189199999,0.218500003,0.219799995,0.204500005,0.217399999,0.192900002,0.194600001,0.143700004,0.144500002,0.191100001,0.189799994,0.188500002,0.190799996,0.220300004,0.212500006,0.202099994,0.217299998,0.195800006,0.195600003,0.144400001,0.144600004,0.193000004,0.184300005,0.187399998,0.193499997,0.182899997,0.182699993,0.189999998,0.188500002,0.187399998,0.198100001,0.143700004,0.144899994,0.192599997,0.191599995,0.194399998,0.1954,0.186000004,0.188299999,0.188700005,0.190099999,0.1919,0.200900003,0.143299997,0.146500006,0.198699996,0.1928,0.194399998,0.192000002,0.185499996,0.186299995,0.189700007,0.188500002,0.192599997,0.199300006,0.140799999,0.166600004,0.147200003,0.142499998,0.143000007,0.142700002,0.144400001,0.147499993,0.1426,0.142199993,0.142000005,0.1426,0.145099998
17955.7,36.9,0.148399994,0.145199999,0.147499993,0.144400001,0.145099998,0.146400005,0.151800007,0.147799999,0.145999998,0.147499993,0.148200005,0.144099995,0.146300003,0.188700005,0.190400004,0.188600004,0.188199997,0.2236,0.211400002,0.204699993,0.220500007,0.1963,0.193399996,0.145899996,0.145099998,0.187800005,0.186100006,0.186700001,0.189099997,0.219400004,0.224099994,0.2042,0.218899995,0.194299996,0.193800002,0.143800005,0.144600004,0.189700007,0.189600006,0.189300001,0.189799994,0.221699998,0.208499998,0.203500003,0.219099998,0.196099997,0.195199996,0.144299999,0.144899994,0.191599995,0.183599994,0.187999994,0.193399996,0.182899997,0.182400003,0.187199995,0.187800005,0.187099993,0.197999999,0.143999994,0.145199999,0.192100003,0.193000004,0.194299996,0.194600001,0.185299993,0.186800003,0.190899998,0.189199999,0.191400006,0.200900003,0.143299997,0.146799996,0.196400002,0.195099995,0.193200007,0.191599995,0.193000004,0.184300005,0.189400002,0.187700003,0.192200005,0.202700004,0.141000003,0.166800007,0.147200003,0.142900005,0.143199995,0.142900005,0.144600004,0.1479,0.1426,0.142199993,0.142000005,0.1426,0.145099998
18574.9,36.9,0.148599997,0.145500004,0.147699997,0.144600004,0.145199999,0.146699995,0.151899993,0.148000002,0.146200001,0.147400007,0.148499995,0.144400001,0.146500006,0.189300001,0.190400004,0.188999996,0.188299999,0.223700002,0.214200005,0.205400005,0.221699998,0.198699996,0.193000004,0.146500006,0.145300001,0.188500002,0.185800001,0.185900003,0.189700007,0.219699994,0.223100007,0.204300001,0.219600007,0.190799996,0.193299994,0.144099995,0.144800007,0.188700005,0.189400002,0.188600004,0.189799994,0.221300006,0.209600002,0.200299993,0.226400003,0.195700005,0.194499999,0.144400001,0.144999996,0.191400006,0.182799995,0.186100006,0.192100003,0.181999996,0.180899993,0.185699999,0.187000006,0.187199995,0.199399993,0.144199997,0.145199999,0.191200003,0.189999998,0.193399996,0.193900004,0.184400007,0.187199995,0.188800007,0.188299999,0.191,0.201199993,0.143399999,0.146699995,0.200299993,0.193599999,0.194100007,0.190899998,0.184599996,0.184,0.188600004,0.186800003,0.194299996,0.1998,0.141100004,0.166999996,0.147400007,0.142800003,0.143199995,0.143199995,0.144500002,0.1479,0.1426,0.142299995,0.142199993,0.142800003,0.145099998
19194,37,0.148800001,0.145500004,0.147699997,0.144600004,0.145199999,0.147,0.155100003,0.148000002,0.146500006,0.147599995,0.148599997,0.144800007,0.146699995,0.189099997,0.191499993,0.1884,0.188199997,0.224900007,0.212200001,0.206300005,0.220799997,0.196400002,0.192499995,0.146500006,0.145300001,0.188099995,0.184900001,0.185900003,0.188299999,0.220400006,0.226999998,0.204899997,0.220300004,0.191200003,0.192300007,0.144199997,0.145099998,0.188199997,0.188099995,0.1875,0.190200001,0.221599996,0.207599998,0.208199993,0.220400006,0.195099995,0.193299994,0.144800007,0.145300001,0.1954,0.181700006,0.184799999,0.191100001,0.181199998,0.180099994,0.186399996,0.186100006,0.186199993,0.197500005,0.144199997,0.145199999,0.195600003,0.191200003,0.193399996,0.192699999,0.183899999,0.185399994,0.187999994,0.187099993,0.190799996,0.201399997,0.143600002,0.146899998,0.1972,0.190400004,0.192000002,0.189799994,0.183500007,0.181799993,0.186900005,0.186000004,0.191,0.204899997,0.141299993,0.167899996,0.147400007,0.142900005,0.143099993,0.143299997,0.144800007,0.147699997,0.1426,0.142399997,0.142299995,0.142900005,0.145400003
19813.2,37.1,0.149000004,0.145699993,0.1479,0.144600004,0.145500004,0.147100002,0.156299993,0.148399994,0.146500006,0.1479,0.148699999,0.144899994,0.146899998,0.188500002,0.190200001,0.187099993,0.187700003,0.225899994,0.212799996,0.206699997,0.221499994,0.194600001,0.191400006,0.146200001,0.145500004,0.186800003,0.184599996,0.184799999,0.187900007,0.222200006,0.227899998,0.205699995,0.221399993,0.190200001,0.191400006,0.144199997,0.145199999,0.189199999,0.188099995,0.186700001,0.189300001,0.222399995,0.218999997,0.208199993,0.222299993,0.194800004,0.194199994,0.144700006,0.145400003,0.188099995,0.181899995,0.184599996,0.190099999,0.180299997,0.179000005,0.183599994,0.184400007,0.184900001,0.197699994,0.144299999,0.145300001,0.193900004,0.190699995,0.191599995,0.1919,0.184799999,0.184699997,0.187999994,0.185200006,0.189500004,0.201000005,0.143900007,0.147,0.191699997,0.187299997,0.188199997,0.188199997,0.182300001,0.180500001,0.185399994,0.184100002,0.1928,0.202999994,0.141200006,0.166999996,0.147200003,0.143000007,0.143299997,0.143199995,0.144800007,0.148000002,0.142499998,0.1426,0.1426,0.142900005,0.145500004
20432.3,37,0.149100006,0.145999998,0.147799999,0.144999996,0.145699993,0.147300005,0.155499995,0.148499995,0.146599993,0.1479,0.148900002,0.145099998,0.147,0.188600004,0.189300001,0.186000004,0.1875,0.225999996,0.2139,0.207800001,0.222900003,0.193299994,0.190200001,0.146500006,0.145699993,0.186700001,0.183699995,0.184300005,0.187999994,0.221900001,0.229900002,0.210099995,0.222299993,0.189799994,0.190400004,0.144400001,0.145199999,0.187099993,0.186800003,0.185800001,0.188800007,0.223399997,0.2183,0.208299994,0.222900003,0.193000004,0.1919,0.144999996,0.145400003,0.188500002,0.180399999,0.182300001,0.188700005,0.178499997,0.177100003,0.184900001,0.182899997,0.184100002,0.198799998,0.144600004,0.145600006,0.187900007,0.189400002,0.190799996,0.191,0.184599996,0.183699995,0.187000006,0.183899999,0.189300001,0.206,0.143999994,0.147100002,0.193900004,0.1884,0.188199997,0.187800005,0.181500003,0.182300001,0.186000004,0.182600006,0.189199999,0.202800006,0.141399994,0.167199999,0.147499993,0.143099993,0.143099993,0.143399999,0.144800007,0.148399994,0.1426,0.142700002,0.1426,0.143099993,0.145799994
21051.5,36.9,0.149399996,0.145799994,0.147799999,0.144899994,0.145899996,0.147599995,0.155900002,0.148699999,0.146899998,0.148000002,0.149200007,0.145500004,0.147,0.187199995,0.187000006,0.1866,0.185499996,0.226999998,0.214499995,0.208499998,0.223399997,0.192200005,0.188700005,0.146599993,0.145899996,0.185599998,0.182899997,0.184499994,0.186299995,0.222499996,0.2289,0.210800007,0.222900003,0.188500002,0.190200001,0.144899994,0.145400003,0.186900005,0.185599998,0.184900001,0.187199995,0.2236,0.219400004,0.209700003,0.224099994,0.193800002,0.190699995,0.145199999,0.145699993,0.195099995,0.179199994,0.182300001,0.188099995,0.178000003,0.176599994,0.181799993,0.182400003,0.182600006,0.196700007,0.144700006,0.145500004,0.186800003,0.188899994,0.189899996,0.189999998,0.183500007,0.182500005,0.186199993,0.1875,0.188099995,0.199900001,0.144199997,0.147100002,0.187399998,0.188999996,0.187600002,0.187000006,0.180399999,0.178000003,0.184900001,0.181199998,0.187700003,0.205899999,0.1417,0.167400002,0.147499993,0.143700004,0.143399999,0.1435,0.144999996,0.148499995,0.1426,0.142700002,0.142700002,0.143199995,0.145799994
21670.7,36.9,0.150000006,0.145999998,0.148000002,0.145099998,0.1461,0.147799999,0.1558,0.149000004,0.147300005,0.148300007,0.149200007,0.145799994,0.147200003,0.1875,0.187600002,0.185499996,0.187099993,0.227799997,0.215100005,0.208900005,0.225400001,0.191799998,0.188299999,0.146799996,0.145899996,0.185599998,0.183300003,0.185100004,0.186000004,0.223299995,0.229699999,0.210899994,0.224099994,0.187700003,0.188700005,0.145300001,0.145799994,0.185499996,0.185100004,0.184,0.187600002,0.224000007,0.210600004,0.204300001,0.223900005,0.192200005,0.192499995,0.145600006,0.145799994,0.185699999,0.177900001,0.181600004,0.186499998,0.176799998,0.175500005,0.180800006,0.181299999,0.182300001,0.197099999,0.144800007,0.145699993,0.185100004,0.183500007,0.188199997,0.187600002,0.181600004,0.180299997,0.184400007,0.183699995,0.186000004,0.197699994,0.144400001,0.147200003,0.192200005,0.186199993,0.189700007,0.185299993,0.179000005,0.176899999,0.187099993,0.181099996,0.187199995,0.206,0.141800001,0.1655,0.147599995,0.143700004,0.1435,0.143700004,0.145400003,0.148699999,0.142800003,0.142900005,0.142900005,0.143299997,0.145999998
22289.8,36.9,0.150000006,0.1461,0.148200005,0.145500004,0.146300003,0.148200005,0.156800002,0.149000004,0.147699997,0.148399994,0.149399996,0.145899996,0.147599995,0.188899994,0.188999996,0.185699999,0.186299995,0.226899996,0.215499997,0.209600002,0.225899994,0.190400004,0.187700003,0.147,0.146699995,0.185699999,0.180999994,0.182600006,0.185399994,0.2245,0.231800005,0.210700005,0.224000007,0.1866,0.1884,0.145799994,0.145799994,0.186299995,0.183899999,0.185599998,0.185800001,0.224099994,0.223000005,0.212500006,0.226099998,0.190899998,0.190200001,0.145899996,0.1461,0.185399994,0.176599994,0.178900003,0.185900003,0.175999999,0.1752,0.188600004,0.180099994,0.181299999,0.194499999,0.144899994,0.145899996,0.184900001,0.185499996,0.189099997,0.187999994,0.181500003,0.180399999,0.183300003,0.180000007,0.186199993,0.201399997,0.144400001,0.147300005,0.1884,0.186100006,0.191799998,0.184599996,0.178000003,0.176899999,0.184300005,0.179499999,0.189400002,0.206300005,0.142000005,0.1664,0.1479,0.143800005,0.143700004,0.143900007,0.145300001,0.149000004,0.143099993,0.143099993,0.143199995,0.1435,0.1461
22909,37.2,0.150199994,0.146400005,0.148499995,0.145600006,0.146500006,0.148300007,0.157199994,0.149200007,0.147699997,0.148599997,0.149499997,0.146400005,0.148000002,0.187000006,0.187900007,0.183799997,0.186100006,0.228699997,0.216299996,0.210099995,0.226500005,0.192399994,0.1866,0.147300005,0.146500006,0.183200002,0.181700006,0.181899995,0.186399996,0.224199995,0.233199999,0.210999995,0.225500003,0.186700001,0.186900005,0.145799994,0.146200001,0.183699995,0.183400005,0.183899999,0.184900001,0.224600002,0.219500005,0.209299996,0.226099998,0.190699995,0.188700005,0.1461,0.1461,0.184200004,0.176100001,0.178900003,0.189099997,0.175799996,0.173899993,0.1822,0.179700002,0.180700004,0.194100007,0.145199999,0.1461,0.183200002,0.180700004,0.183899999,0.185200006,0.180299997,0.178599998,0.183599994,0.178800002,0.185399994,0.197099999,0.144700006,0.147300005,0.193900004,0.183599994,0.184200004,0.183500007,0.180500001,0.175099999,0.186399996,0.178399995,0.185399994,0.204400003,0.142100006,0.166800007,0.148000002,0.144199997,0.143800005,0.143999994,0.145699993,0.149200007,0.143199995,0.143199995,0.143299997,0.143600002,0.146200001
23528.2,36.9,0.150600001,0.146500006,0.148800001,0.145899996,0.146699995,0.148399994,0.157600001,0.149599999,0.1479,0.149000004,0.149900004,0.146500006,0.148000002,0.187399998,0.187399998,0.183400005,0.182799995,0.228400007,0.216700003,0.210700005,0.227799997,0.1928,0.185599998,0.147400007,0.146400005,0.182099998,0.180700004,0.181999996,0.184,0.2236,0.236300007,0.209199995,0.226300001,0.187199995,0.1866,0.1461,0.146500006,0.182600006,0.184499994,0.180899993,0.185100004,0.225700006,0.220200002,0.209099993,0.227599993,0.189099997,0.187199995,0.146300003,0.1461,0.183599994,0.174899995,0.177200004,0.184699997,0.174400002,0.173099995,0.179900005,0.178100005,0.179499999,0.195299998,0.145199999,0.146200001,0.1831,0.179299995,0.1866,0.185100004,0.178599998,0.177000001,0.180199996,0.178399995,0.183699995,0.195899993,0.144800007,0.147699997,0.187000006,0.186100006,0.187299997,0.182400003,0.177100003,0.1743,0.186299995,0.1778,0.186800003,0.205200002,0.142000005,0.166500002,0.1479,0.143800005,0.143999994,0.143900007,0.145600006,0.149399996,0.143199995,0.143299997,0.143299997,0.143800005,0.146500006
24147.3,37.1,0.150700003,0.146699995,0.148699999,0.145899996,0.146899998,0.148900002,0.158099994,0.149700001,0.148399994,0.149000004,0.150199994,0.146799996,0.148100004,0.187600002,0.186100006,0.183699995,0.184,0.228,0.217700005,0.210700005,0.227300003,0.188099995,0.185000002,0.147400007,0.147,0.191200003,0.182099998,0.181799993,0.189999998,0.224700004,0.235499993,0.213100001,0.226899996,0.187299997,0.185900003,0.1461,0.146599993,0.183500007,0.181299999,0.179700002,0.182999998,0.226099998,0.212699994,0.205200002,0.227699995,0.187700003,0.184799999,0.146500006,0.146300003,0.182600006,0.175400004,0.177100003,0.185499996,0.173600003,0.172199994,0.176799998,0.178000003,0.1787,0.193800002,0.145300001,0.146300003,0.181700006,0.178399995,0.187800005,0.184100002,0.178499997,0.176200002,0.180299997,0.176899999,0.183300003,0.195999995,0.144999996,0.147799999,0.186100006,0.180299997,0.1787,0.182600006,0.175600007,0.173700005,0.180099994,0.177000001,0.183699995,0.203600004,0.142100006,0.166700006,0.148100004,0.144199997,0.144099995,0.144099995,0.145600006,0.149499997,0.143199995,0.1435,0.143299997,0.143999994,0.146899998
