Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14241.2,37,0.149499997,0.148000002,0.146200001,0.147200003,0.148499995,0.150399998,0.150099993,0.149299994,0.148000002,0.148100004,0.162900001,0.153300002,0.152199998,0.197400004,0.205300003,0.1963,0.186000004,0.187399998,0.192200005,0.1884,0.194499999,0.199900001,0.198400006,0.147200003,0.1611,0.194100007,0.226500005,0.197999999,0.195199996,0.1875,0.191599995,0.1884,0.1963,0.206400007,0.207399994,0.143000007,0.146200001,0.199900001,0.216800004,0.195500001,0.188899994,0.187700003,0.194700003,0.189500004,0.196899995,0.212200001,0.206900001,0.148499995,0.1479,0.189799994,0.196999997,0.193299994,0.193900004,0.202099994,0.195999995,0.191799998,0.193900004,0.219099998,0.208100006,0.144999996,0.146799996,0.194600001,0.213599995,0.190400004,0.198699996,0.199300006,0.208700001,0.1954,0.194600001,0.221900001,0.216499999,0.143600002,0.151299998,0.202900007,0.196500003,0.198100001,0.198799998,0.203500003,0.211899996,0.192599997,0.196500003,0.229100004,0.213400006,0.145400003,0.1514,0.146899998,0.144800007,0.142900005,0.1426,0.1435,0.146799996,0.145500004,0.143600002,0.143999994,0.144899994,0.139500007
14860.4,37.1,0.149499997,0.148300007,0.146300003,0.147599995,0.148900002,0.150700003,0.1505,0.149499997,0.148300007,0.148499995,0.163499996,0.153799996,0.152600005,0.197099999,0.2051,0.196099997,0.186100006,0.187000006,0.192499995,0.188299999,0.195099995,0.201399997,0.198899999,0.147400007,0.160899997,0.194600001,0.229399994,0.195700005,0.195500001,0.187700003,0.192100003,0.188299999,0.196099997,0.206900001,0.207399994,0.143600002,0.146400005,0.2007,0.216000006,0.195199996,0.189400002,0.185900003,0.192699999,0.190300003,0.195199996,0.209199995,0.207599998,0.148000002,0.148200005,0.189799994,0.196500003,0.193800002,0.194700003,0.202800006,0.195899993,0.192100003,0.194499999,0.223499998,0.208800003,0.145300001,0.147,0.195700005,0.214599997,0.191400006,0.201700002,0.199599996,0.213499993,0.195099995,0.194700003,0.223000005,0.2183,0.143600002,0.151199996,0.204099998,0.196500003,0.197999999,0.194299996,0.2042,0.213499993,0.192599997,0.196199998,0.232299998,0.217899993,0.145799994,0.151700005,0.147100002,0.144899994,0.143199995,0.142800003,0.143900007,0.147,0.145899996,0.143700004,0.144199997,0.145099998,0.139699996
15479.5,36.9,0.149800003,0.148699999,0.147,0.148000002,0.148900002,0.151299998,0.150600001,0.149700001,0.148900002,0.148900002,0.163900003,0.154300004,0.153099999,0.198400006,0.204999998,0.196899995,0.186700001,0.187900007,0.192900002,0.188199997,0.195899993,0.203700006,0.201399997,0.148000002,0.161799997,0.193499997,0.233099997,0.194600001,0.195299998,0.1884,0.192100003,0.188700005,0.196799994,0.208700001,0.209800005,0.143800005,0.146899998,0.200900003,0.216000006,0.195299998,0.198100001,0.186499998,0.195099995,0.190099999,0.194900006,0.212799996,0.209199995,0.148800001,0.148300007,0.190400004,0.198899999,0.194199994,0.194800004,0.204500005,0.197099999,0.192200005,0.194999993,0.222299993,0.210199997,0.145699993,0.147100002,0.195999995,0.215299994,0.195999995,0.203999996,0.200200006,0.211700007,0.197400004,0.195700005,0.224000007,0.219400004,0.144099995,0.150800005,0.203700006,0.197099999,0.197799996,0.200000003,0.206200004,0.211500004,0.192499995,0.196199998,0.233899996,0.218199998,0.145899996,0.151700005,0.147599995,0.145199999,0.143600002,0.143199995,0.144299999,0.147300005,0.145799994,0.144099995,0.144700006,0.145500004,0.140000001
16098.7,37,0.149700001,0.149000004,0.147300005,0.148300007,0.149000004,0.151600003,0.150700003,0.149900004,0.149000004,0.149100006,0.164100006,0.154499993,0.153099999,0.197500005,0.205899999,0.196700007,0.186499998,0.187600002,0.192499995,0.188099995,0.194999993,0.203899994,0.202000007,0.148100004,0.161899999,0.193399996,0.232700005,0.193900004,0.195500001,0.188199997,0.192900002,0.188899994,0.196400002,0.209700003,0.209900007,0.143900007,0.147100002,0.200499997,0.214900002,0.194199994,0.188500002,0.187299997,0.192000002,0.189700007,0.194100007,0.215000004,0.2104,0.148699999,0.148699999,0.190799996,0.1954,0.194100007,0.194800004,0.203799993,0.196600005,0.192200005,0.194000006,0.223199993,0.212300003,0.145699993,0.147200003,0.1954,0.215100005,0.192300007,0.200499997,0.200399995,0.213,0.196500003,0.195899993,0.228599995,0.220699996,0.144199997,0.151500002,0.203500003,0.196799994,0.198599994,0.193700001,0.2051,0.213,0.194700003,0.196999997,0.233199999,0.217800006,0.1461,0.152199998,0.147499993,0.145300001,0.143800005,0.143700004,0.144500002,0.148000002,0.146300003,0.144199997,0.144800007,0.145600006,0.140300006
16717.9,37,0.150099993,0.149200007,0.147400007,0.148499995,0.149499997,0.151899993,0.151099995,0.150399998,0.149299994,0.149499997,0.164499998,0.154899999,0.153099999,0.197300002,0.206,0.196899995,0.187299997,0.187800005,0.195800006,0.187800005,0.194600001,0.203799993,0.202099994,0.148399994,0.162300006,0.194199994,0.215900004,0.198599994,0.1972,0.187900007,0.194299996,0.189199999,0.196999997,0.210700005,0.211199999,0.144299999,0.147200003,0.204699993,0.217899993,0.195199996,0.189600006,0.1866,0.193200007,0.190400004,0.202399999,0.215800002,0.216800004,0.149100006,0.148800001,0.190099999,0.196799994,0.193900004,0.1954,0.204099998,0.197099999,0.192000002,0.195500001,0.224299997,0.212400004,0.1461,0.147400007,0.195099995,0.215100005,0.192399994,0.203400001,0.200599998,0.2139,0.194299996,0.194399998,0.225700006,0.219799995,0.144500002,0.151600003,0.204099998,0.196899995,0.199300006,0.194100007,0.204899997,0.214900002,0.192100003,0.196600005,0.235499993,0.219699994,0.146300003,0.1523,0.147799999,0.145600006,0.144199997,0.143800005,0.144600004,0.148000002,0.146599993,0.144500002,0.145099998,0.145799994,0.140599996
17337,37.1,0.150399998,0.149499997,0.147699997,0.148699999,0.149900004,0.151700005,0.151299998,0.1505,0.149499997,0.149599999,0.164700001,0.155200005,0.153899997,0.197500005,0.205899999,0.195500001,0.187299997,0.1919,0.193700001,0.187900007,0.194700003,0.205400005,0.202700004,0.148599997,0.162400007,0.193800002,0.236399993,0.196099997,0.196700007,0.187700003,0.195299998,0.1884,0.196600005,0.212300003,0.214200005,0.144800007,0.147300005,0.201100007,0.223499998,0.194199994,0.190099999,0.187000006,0.195999995,0.190400004,0.195999995,0.217399999,0.212200001,0.149100006,0.148900002,0.190400004,0.197699994,0.194800004,0.197099999,0.2051,0.1972,0.194100007,0.195800006,0.226300001,0.213599995,0.146699995,0.147400007,0.197999999,0.213,0.192300007,0.201700002,0.201800004,0.215700001,0.195999995,0.195899993,0.227899998,0.224600002,0.144700006,0.151500002,0.2042,0.197699994,0.197799996,0.200499997,0.205599993,0.216100007,0.192100003,0.196500003,0.2421,0.222800002,0.146699995,0.152500004,0.147799999,0.145699993,0.144299999,0.143999994,0.145099998,0.148599997,0.146699995,0.144600004,0.145300001,0.145999998,0.140799999
17956.2,37,0.1505,0.149900004,0.148100004,0.149100006,0.149900004,0.1523,0.151600003,0.150700003,0.149800003,0.150099993,0.164900005,0.155599996,0.153799996,0.196999997,0.206200004,0.194900006,0.1866,0.187000006,0.191,0.186700001,0.194999993,0.206,0.203899994,0.148800001,0.162699997,0.192699999,0.236699998,0.193200007,0.196199998,0.188299999,0.192599997,0.191100001,0.1963,0.212799996,0.214200005,0.144600004,0.1479,0.201199993,0.219600007,0.193000004,0.1928,0.1866,0.198500007,0.189099997,0.195600003,0.221000001,0.212500006,0.149499997,0.149399996,0.189799994,0.195800006,0.196700007,0.195700005,0.204600006,0.1972,0.191400006,0.193800002,0.2271,0.2148,0.146599993,0.1479,0.194800004,0.216900006,0.192599997,0.202600002,0.201299995,0.217700005,0.195199996,0.195500001,0.228400007,0.224000007,0.144700006,0.152199998,0.202399999,0.197099999,0.198500007,0.197400004,0.210700005,0.214100003,0.191200003,0.196400002,0.239199996,0.221000001,0.146899998,0.152700007,0.148200005,0.145899996,0.144400001,0.144099995,0.145199999,0.148399994,0.147,0.144700006,0.145600006,0.1461,0.140799999
18575.4,37.1,0.150900006,0.149900004,0.148300007,0.149299994,0.149900004,0.152500004,0.151899993,0.150900006,0.149900004,0.150099993,0.165199995,0.1558,0.154100001,0.197400004,0.206699997,0.195500001,0.187199995,0.1866,0.192699999,0.1875,0.195600003,0.206499994,0.204400003,0.149000004,0.163000003,0.193200007,0.215000004,0.196600005,0.196899995,0.1875,0.195500001,0.187600002,0.196199998,0.213499993,0.214599997,0.144899994,0.1479,0.200499997,0.219400004,0.192300007,0.193800002,0.192699999,0.202199996,0.187900007,0.194100007,0.220699996,0.214100003,0.149499997,0.149299994,0.189799994,0.196199998,0.195099995,0.195700005,0.205400005,0.198200002,0.191300005,0.194900006,0.227500007,0.215299994,0.146899998,0.148000002,0.197300002,0.213599995,0.193299994,0.200499997,0.201299995,0.223199993,0.194000006,0.195299998,0.228599995,0.222000003,0.145099998,0.152099997,0.203500003,0.197699994,0.199900001,0.188899994,0.2051,0.217899993,0.191100001,0.196600005,0.2421,0.223299995,0.147,0.152999997,0.148499995,0.1461,0.144700006,0.144400001,0.145500004,0.149100006,0.147200003,0.144899994,0.145699993,0.146300003,0.141100004
19194.6,37.1,0.150999993,0.150600001,0.148300007,0.149399996,0.150099993,0.152700007,0.1523,0.151099995,0.150099993,0.150399998,0.165700004,0.156100005,0.154100001,0.1972,0.207000002,0.193900004,0.187099993,0.186100006,0.190899998,0.185499996,0.193900004,0.207200006,0.204500005,0.149100006,0.163000003,0.194900006,0.215700001,0.191300005,0.195999995,0.187700003,0.190599993,0.186399996,0.195600003,0.214599997,0.214599997,0.144999996,0.1479,0.201399997,0.218199998,0.190799996,0.191799998,0.185699999,0.206300005,0.187800005,0.192900002,0.215599999,0.218899995,0.149800003,0.149599999,0.189300001,0.194900006,0.194700003,0.195199996,0.203899994,0.198400006,0.189400002,0.193200007,0.229800001,0.215900004,0.147,0.148100004,0.195099995,0.215000004,0.1928,0.203199998,0.201399997,0.223499998,0.191499993,0.194600001,0.230499998,0.226300001,0.145099998,0.151899993,0.201000005,0.195899993,0.198500007,0.189400002,0.205899999,0.216999993,0.190300003,0.194600001,0.243399993,0.221399993,0.147,0.152899995,0.148499995,0.1461,0.144600004,0.144400001,0.145699993,0.149399996,0.147300005,0.145099998,0.145699993,0.146500006,0.141200006
19813.7,37,0.151299998,0.150900006,0.148599997,0.149599999,0.150399998,0.153099999,0.152400002,0.151500002,0.150700003,0.150700003,0.165800005,0.156499997,0.154599994,0.198699996,0.208000004,0.194499999,0.187900007,0.186199993,0.190400004,0.186299995,0.192300007,0.208299994,0.204899997,0.149399996,0.163599998,0.194000006,0.242899999,0.192300007,0.196700007,0.187999994,0.190599993,0.186000004,0.194499999,0.216100007,0.216600001,0.145500004,0.148200005,0.201100007,0.228,0.190899998,0.196400002,0.189099997,0.207900003,0.187199995,0.192499995,0.225799993,0.215299994,0.150099993,0.150000006,0.189799994,0.194299996,0.197099999,0.195899993,0.205599993,0.198200002,0.189899996,0.193800002,0.230100006,0.217399999,0.147499993,0.148399994,0.194100007,0.213699996,0.195099995,0.204699993,0.202099994,0.221399993,0.193700001,0.194800004,0.233099997,0.226999998,0.145400003,0.152099997,0.2007,0.197699994,0.197300002,0.200299993,0.207900003,0.220699996,0.189600006,0.196700007,0.2456,0.226500005,0.147599995,0.153300002,0.148699999,0.146500006,0.145099998,0.144700006,0.146200001,0.149200007,0.147699997,0.145400003,0.146200001,0.147,0.141599998
20432.9,37.1,0.1514,0.150600001,0.148699999,0.149900004,0.1505,0.153300002,0.152700007,0.151600003,0.150600001,0.150700003,0.165800005,0.1567,0.154499993,0.198100001,0.2086,0.194199994,0.188299999,0.185599998,0.190200001,0.185200006,0.1928,0.208800003,0.206400007,0.149499997,0.163699999,0.193200007,0.245800003,0.191599995,0.198599994,0.188800007,0.189799994,0.184,0.193100005,0.215499997,0.216399997,0.145300001,0.148200005,0.201100007,0.218899995,0.192100003,0.200800002,0.197400004,0.206300005,0.185699999,0.191400006,0.225099996,0.216100007,0.150199994,0.150199994,0.188600004,0.194399998,0.195999995,0.194499999,0.204500005,0.197300002,0.188199997,0.192000002,0.229200006,0.217700005,0.147400007,0.148399994,0.192699999,0.205300003,0.192699999,0.200499997,0.200800002,0.226199999,0.189700007,0.191300005,0.231099993,0.226999998,0.145500004,0.152700007,0.199200004,0.195700005,0.199200004,0.188299999,0.211300001,0.222200006,0.188099995,0.196199998,0.250699997,0.225899994,0.147599995,0.153300002,0.148599997,0.146400005,0.144899994,0.144700006,0.1461,0.149100006,0.147599995,0.145300001,0.145999998,0.146799996,0.141399994
21052.1,36.9,0.151700005,0.151099995,0.149100006,0.150299996,0.151199996,0.153500006,0.152899995,0.151800007,0.150900006,0.151199996,0.166099995,0.157299995,0.155000001,0.198599994,0.208499998,0.192499995,0.189600006,0.185299993,0.190599993,0.184799999,0.190400004,0.209700003,0.206799999,0.150000006,0.163800001,0.193900004,0.2447,0.189999998,0.196999997,0.185499996,0.187800005,0.184,0.1928,0.216299996,0.218099996,0.145699993,0.148399994,0.201100007,0.223100007,0.190400004,0.206300005,0.185499996,0.206900001,0.185900003,0.190799996,0.227500007,0.217899993,0.150700003,0.150399998,0.189099997,0.192300007,0.196400002,0.194000006,0.203299999,0.196899995,0.189199999,0.191799998,0.231099993,0.218700007,0.147699997,0.148499995,0.1928,0.208499998,0.192599997,0.202199996,0.200499997,0.215100005,0.187900007,0.190400004,0.233700007,0.229800001,0.145999998,0.1523,0.199100003,0.195800006,0.197799996,0.2051,0.217299998,0.223700002,0.1875,0.195700005,0.248099998,0.230800003,0.1479,0.153500006,0.149000004,0.146500006,0.145199999,0.144899994,0.146500006,0.149499997,0.148000002,0.145799994,0.146400005,0.147100002,0.141599998
21671.2,37.1,0.151800007,0.151199996,0.149299994,0.150600001,0.150900006,0.153799996,0.153200001,0.152199998,0.151099995,0.151299998,0.166500002,0.157499999,0.154799998,0.197899997,0.209099993,0.191499993,0.189600006,0.191599995,0.189899996,0.183599994,0.190099999,0.210700005,0.208000004,0.149900004,0.163900003,0.194100007,0.245399997,0.190200001,0.197400004,0.184900001,0.1866,0.182999998,0.191400006,0.216999993,0.2183,0.145699993,0.148599997,0.208000004,0.227699995,0.189099997,0.196400002,0.187700003,0.207499996,0.184,0.189799994,0.2359,0.216999993,0.150700003,0.150299996,0.188199997,0.197899997,0.195899993,0.193000004,0.203299999,0.195899993,0.187800005,0.190899998,0.231800005,0.219600007,0.147699997,0.148800001,0.191699997,0.209999993,0.192599997,0.199699998,0.200599998,0.221799999,0.187099993,0.190099999,0.233400002,0.229200006,0.145899996,0.152500004,0.198400006,0.194299996,0.198699996,0.199100003,0.214300007,0.224199995,0.185900003,0.197400004,0.252700001,0.226899996,0.1479,0.153699994,0.149200007,0.146799996,0.145300001,0.145199999,0.146599993,0.150000006,0.1479,0.145799994,0.146500006,0.147200003,0.141800001
22290.4,37.2,0.152099997,0.151600003,0.149299994,0.150700003,0.1514,0.153999999,0.153600007,0.1523,0.150999993,0.151700005,0.166800007,0.157900006,0.155200005,0.199699998,0.210500002,0.191499993,0.190799996,0.185299993,0.189199999,0.182400003,0.189600006,0.211400002,0.208299994,0.150199994,0.164199993,0.194199994,0.248500004,0.190599993,0.196700007,0.183599994,0.187700003,0.184499994,0.190500006,0.218999997,0.223199993,0.145899996,0.148699999,0.201800004,0.224000007,0.188099995,0.192200005,0.189500004,0.207599998,0.186100006,0.1884,0.232199997,0.217700005,0.151099995,0.150600001,0.187299997,0.191100001,0.192100003,0.193800002,0.202700004,0.196199998,0.185599998,0.190400004,0.232999995,0.220200002,0.148000002,0.148900002,0.190300003,0.206900001,0.191,0.198699996,0.200499997,0.219400004,0.1866,0.189099997,0.234300002,0.229200006,0.146300003,0.152799994,0.196700007,0.1928,0.196400002,0.2042,0.213499993,0.2227,0.185699999,0.197899997,0.248099998,0.224900007,0.148300007,0.154100001,0.149299994,0.146899998,0.145500004,0.145300001,0.146899998,0.150399998,0.148200005,0.145999998,0.146899998,0.147400007,0.142100006
22909.6,37,0.1523,0.151600003,0.149499997,0.150800005,0.151299998,0.153999999,0.153600007,0.1523,0.1514,0.151600003,0.166999996,0.158199996,0.155100003,0.201700002,0.209199995,0.189899996,0.189500004,0.185100004,0.188600004,0.185800001,0.188600004,0.211899996,0.208800003,0.150299996,0.164199993,0.194299996,0.249300003,0.187900007,0.201000005,0.185699999,0.185200006,0.179800004,0.190200001,0.218400002,0.218199998,0.1461,0.148699999,0.202900007,0.222000003,0.185100004,0.192699999,0.185800001,0.205200002,0.185200006,0.186700001,0.239099994,0.217199996,0.150800005,0.150399998,0.187099993,0.191400006,0.1954,0.192599997,0.203600004,0.196199998,0.184699997,0.189600006,0.232899994,0.220300004,0.1479,0.148900002,0.190599993,0.202000007,0.190699995,0.199699998,0.199599996,0.218999997,0.184900001,0.187199995,0.233999997,0.231700003,0.146400005,0.1523,0.1954,0.191799998,0.195299998,0.186199993,0.207599998,0.223000005,0.184400007,0.189999998,0.253100008,0.230299994,0.148200005,0.154100001,0.149200007,0.146899998,0.145400003,0.145300001,0.146799996,0.150399998,0.148300007,0.145999998,0.146799996,0.147499993,0.142100006
23528.7,37.1,0.152600005,0.151899993,0.149599999,0.151299998,0.151800007,0.154300004,0.153899997,0.152600005,0.151600003,0.151999995,0.166999996,0.158500001,0.155599996,0.198799998,0.211700007,0.191499993,0.190400004,0.185699999,0.187800005,0.180099994,0.187600002,0.213,0.209800005,0.150600001,0.1646,0.195700005,0.239500001,0.189600006,0.198500007,0.186299995,0.189300001,0.187399998,0.188500002,0.220100001,0.219300002,0.146200001,0.148900002,0.202000007,0.222599998,0.187399998,0.192699999,0.186700001,0.201700002,0.178900003,0.185299993,0.2421,0.218899995,0.151299998,0.150800005,0.186399996,0.194100007,0.190599993,0.192000002,0.201000005,0.199399993,0.183899999,0.188099995,0.234400004,0.221799999,0.148300007,0.149100006,0.194100007,0.207499996,0.189500004,0.195999995,0.199699998,0.217999995,0.184499994,0.186000004,0.234899998,0.229900002,0.146500006,0.152799994,0.194800004,0.192399994,0.194900006,0.196799994,0.203700006,0.222200006,0.183799997,0.190500006,0.254799992,0.230599999,0.148599997,0.154400006,0.149700001,0.147300005,0.145799994,0.145500004,0.147,0.151700005,0.148699999,0.146400005,0.147100002,0.147699997,0.142399997
24147.9,37.1,0.152799994,0.152099997,0.149800003,0.1514,0.151800007,0.154599994,0.154100001,0.152700007,0.151999995,0.1523,0.167400002,0.158999994,0.155499995,0.205400005,0.223800004,0.189799994,0.191699997,0.184100002,0.186499998,0.199900001,0.194399998,0.213,0.210500002,0.150800005,0.164299995,0.195899993,0.215900004,0.188500002,0.198400006,0.186199993,0.186299995,0.196700007,0.187099993,0.221799999,0.219500005,0.146400005,0.149200007,0.209700003,0.215599999,0.191499993,0.190599993,0.180600002,0.182699993,0.194999993,0.183899999,0.233099997,0.2236,0.151199996,0.150900006,0.185900003,0.190300003,0.189600006,0.191599995,0.200499997,0.200499997,0.1831,0.187000006,0.234699994,0.223100007,0.148499995,0.149299994,0.191300005,0.1998,0.187700003,0.194399998,0.199300006,0.199300006,0.184599996,0.186199993,0.235799998,0.230599999,0.146699995,0.153300002,0.194100007,0.191,0.192699999,0.187199995,0.208000004,0.224399999,0.185699999,0.189400002,0.258399993,0.234400004,0.148800001,0.154599994,0.149900004,0.147400007,0.145899996,0.145699993,0.147300005,0.151099995,0.148699999,0.146500006,0.147200003,0.1479,0.1426
