Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14238.6,37.2,0.152899995,0.163399994,0.147799999,0.1479,0.150900006,0.153099999,0.156499997,0.150000006,0.149700001,0.147799999,0.151199996,0.153099999,0.166700006,0.198599994,0.175600007,0.176200002,0.198799998,0.197699994,0.192000002,0.185299993,0.179399997,0.186800003,0.183699995,0.151700005,0.151700005,0.203700006,0.180899993,0.176799998,0.194800004,0.197799996,0.190400004,0.184400007,0.179800004,0.182999998,0.1875,0.147300005,0.149900004,0.201199993,0.181400001,0.182899997,0.199599996,0.200900003,0.183400005,0.185499996,0.180999994,0.186499998,0.183500007,0.151800007,0.149800003,0.186800003,0.193599999,0.190599993,0.1866,0.176400006,0.184699997,0.182999998,0.182400003,0.191200003,0.187700003,0.149399996,0.149499997,0.185000002,0.194800004,0.186399996,0.184900001,0.186100006,0.186700001,0.187000006,0.179499999,0.191400006,0.188899994,0.1479,0.148499995,0.187000006,0.1972,0.184900001,0.188199997,0.180500001,0.184799999,0.185599998,0.184599996,0.192699999,0.188099995,0.149599999,0.150199994,0.147400007,0.145799994,0.146799996,0.148399994,0.1514,0.150700003,0.147499993,0.147200003,0.147300005,0.148200005,0.151099995
14857.7,37.1,0.152799994,0.163399994,0.148200005,0.148300007,0.150900006,0.153600007,0.156900004,0.150299996,0.149800003,0.148000002,0.151800007,0.153500006,0.167600006,0.201499999,0.177900001,0.1787,0.198799998,0.198699996,0.192699999,0.186700001,0.179800004,0.185800001,0.188500002,0.152400002,0.151899993,0.202900007,0.181500003,0.177900001,0.195199996,0.201100007,0.185200006,0.184300005,0.179900005,0.183500007,0.188700005,0.1479,0.150299996,0.1998,0.181899995,0.182400003,0.202199996,0.200900003,0.184599996,0.185800001,0.182500005,0.187600002,0.183799997,0.152799994,0.150199994,0.186800003,0.194499999,0.190500006,0.186700001,0.176100001,0.184900001,0.183200002,0.182400003,0.192599997,0.187299997,0.149800003,0.150000006,0.185100004,0.194999993,0.185599998,0.184599996,0.187399998,0.187299997,0.187000006,0.180099994,0.194199994,0.188700005,0.148200005,0.148699999,0.187099993,0.200100005,0.185200006,0.189199999,0.180000007,0.185100004,0.190400004,0.185200006,0.194100007,0.188099995,0.150099993,0.150900006,0.147499993,0.1461,0.147300005,0.149000004,0.151899993,0.151299998,0.148100004,0.147599995,0.147799999,0.148300007,0.151199996
15476.8,37,0.152999997,0.163399994,0.148399994,0.148300007,0.151500002,0.153799996,0.156900004,0.1505,0.150399998,0.148200005,0.151999995,0.153999999,0.168300003,0.199900001,0.175999999,0.176100001,0.198599994,0.199599996,0.193200007,0.185499996,0.179800004,0.185800001,0.184100002,0.151999995,0.152199998,0.204600006,0.181099996,0.177200004,0.195899993,0.1998,0.186000004,0.184699997,0.180600002,0.183500007,0.189099997,0.148200005,0.150800005,0.203299999,0.182099998,0.181799993,0.200800002,0.202099994,0.186000004,0.186700001,0.182099998,0.186800003,0.183300003,0.152700007,0.1505,0.187099993,0.194800004,0.191100001,0.186299995,0.176499993,0.185299993,0.182799995,0.186299995,0.1928,0.187199995,0.150099993,0.150800005,0.185399994,0.195299998,0.187800005,0.186100006,0.187099993,0.187900007,0.187999994,0.180399999,0.194000006,0.191599995,0.148800001,0.149000004,0.188199997,0.1998,0.187099993,0.191100001,0.183699995,0.185100004,0.187800005,0.187199995,0.194600001,0.190500006,0.150600001,0.150900006,0.147799999,0.146500006,0.148000002,0.149599999,0.152400002,0.151899993,0.148699999,0.148300007,0.148200005,0.148699999,0.151600003
16095.9,37.1,0.153099999,0.163800001,0.148900002,0.148399994,0.151299998,0.154300004,0.157499999,0.1505,0.1505,0.148200005,0.151999995,0.154200003,0.169200003,0.2007,0.175699994,0.177699998,0.201399997,0.200000003,0.1919,0.184900001,0.180000007,0.187700003,0.183500007,0.152199998,0.152600005,0.204500005,0.1831,0.176899999,0.197500005,0.202399999,0.186800003,0.184200004,0.181700006,0.183400005,0.187000006,0.147499993,0.150900006,0.206100002,0.180700004,0.182899997,0.203899994,0.201800004,0.186900005,0.186900005,0.182899997,0.188099995,0.183599994,0.153099999,0.151199996,0.188199997,0.194399998,0.190599993,0.186900005,0.175799996,0.185800001,0.182600006,0.182500005,0.191300005,0.187199995,0.150099993,0.150600001,0.185200006,0.195099995,0.1875,0.188199997,0.190200001,0.188199997,0.1875,0.185200006,0.191100001,0.189600006,0.148599997,0.149000004,0.187000006,0.196500003,0.190699995,0.193100005,0.180399999,0.185299993,0.186399996,0.189600006,0.192300007,0.191599995,0.150700003,0.150800005,0.148100004,0.146699995,0.148100004,0.149700001,0.152400002,0.151700005,0.148599997,0.148699999,0.148499995,0.149000004,0.151800007
16714.9,37,0.153200001,0.163900003,0.149000004,0.148699999,0.151600003,0.154899999,0.157800004,0.150800005,0.150600001,0.148599997,0.152400002,0.154400006,0.169699997,0.199499995,0.177300006,0.1752,0.202299997,0.200900003,0.190599993,0.185100004,0.179800004,0.186499998,0.183400005,0.1523,0.152600005,0.206599995,0.182699993,0.177000001,0.198100001,0.201299995,0.187399998,0.184,0.180800006,0.183300003,0.186399996,0.147499993,0.150900006,0.207100004,0.180199996,0.181799993,0.209399998,0.202399999,0.187600002,0.187099993,0.182699993,0.186100006,0.184300005,0.153200001,0.151299998,0.186399996,0.194399998,0.193100005,0.186199993,0.179499999,0.186000004,0.183200002,0.182899997,0.191,0.186399996,0.150399998,0.1505,0.184900001,0.194399998,0.187299997,0.187600002,0.187800005,0.188199997,0.187399998,0.184100002,0.193399996,0.188800007,0.148699999,0.149599999,0.186499998,0.197400004,0.185800001,0.191699997,0.179700002,0.186000004,0.185499996,0.189400002,0.193000004,0.193200007,0.150900006,0.150900006,0.148200005,0.146699995,0.148100004,0.149900004,0.152899995,0.151899993,0.148800001,0.149200007,0.148800001,0.149299994,0.152199998
17334,37.2,0.153300002,0.164199993,0.149200007,0.148900002,0.151700005,0.155200005,0.158299997,0.151099995,0.151199996,0.148800001,0.152999997,0.154799998,0.170100003,0.198200002,0.175799996,0.174899995,0.200499997,0.201499999,0.192200005,0.185900003,0.1796,0.187199995,0.182400003,0.152899995,0.152999997,0.205899999,0.180199996,0.176400006,0.1998,0.205799997,0.187800005,0.183699995,0.180700004,0.182799995,0.185599998,0.147799999,0.151099995,0.207300007,0.180399999,0.181899995,0.211199999,0.202999994,0.187900007,0.187000006,0.181899995,0.185900003,0.184400007,0.153699994,0.151700005,0.186000004,0.1954,0.190300003,0.185699999,0.174600005,0.185599998,0.181700006,0.182500005,0.192399994,0.191100001,0.150700003,0.150999993,0.184599996,0.193900004,0.187700003,0.185599998,0.193700001,0.188600004,0.187000006,0.181099996,0.192300007,0.188700005,0.149299994,0.149900004,0.186000004,0.197099999,0.185399994,0.191300005,0.179100007,0.185699999,0.185299993,0.184400007,0.193399996,0.196400002,0.150700003,0.1514,0.148499995,0.147100002,0.148499995,0.150199994,0.153099999,0.153099999,0.149599999,0.149399996,0.149100006,0.149399996,0.1523
17953.1,36.9,0.153400004,0.164100006,0.149399996,0.149200007,0.151800007,0.155599996,0.158500001,0.151299998,0.150900006,0.148900002,0.153300002,0.155200005,0.169799998,0.1998,0.177000001,0.178000003,0.200399995,0.201800004,0.1919,0.184499994,0.179199994,0.185900003,0.181899995,0.152799994,0.153200001,0.204099998,0.180099994,0.175600007,0.199599996,0.202999994,0.188199997,0.182799995,0.1796,0.181899995,0.184499994,0.148699999,0.151099995,0.199300006,0.181199998,0.180899993,0.203799993,0.203700006,0.189199999,0.184699997,0.181199998,0.184900001,0.182500005,0.153999999,0.151700005,0.185699999,0.192200005,0.188899994,0.183200002,0.174199998,0.185900003,0.180800006,0.181700006,0.189899996,0.186000004,0.150800005,0.150900006,0.1831,0.193100005,0.1866,0.191699997,0.187800005,0.187999994,0.186700001,0.180199996,0.193299994,0.187199995,0.148800001,0.149900004,0.185000002,0.194499999,0.1875,0.191100001,0.177699998,0.184599996,0.183799997,0.183500007,0.1954,0.192200005,0.150800005,0.151500002,0.148599997,0.147,0.148699999,0.150199994,0.152999997,0.152600005,0.150199994,0.149499997,0.149299994,0.149800003,0.152600005
18572.1,37,0.153699994,0.164499998,0.149800003,0.149599999,0.152099997,0.1558,0.158700004,0.1514,0.151099995,0.149200007,0.153300002,0.155300006,0.170699999,0.197600007,0.174899995,0.174099997,0.203199998,0.202900007,0.193599999,0.182899997,0.178900003,0.185699999,0.181700006,0.153500006,0.153500006,0.206100002,0.179299995,0.175799996,0.201700002,0.203299999,0.189199999,0.182699993,0.180399999,0.181700006,0.187700003,0.148300007,0.151199996,0.201199993,0.179499999,0.179499999,0.207399994,0.204600006,0.189799994,0.186399996,0.181700006,0.186499998,0.1822,0.154400006,0.151999995,0.184599996,0.193100005,0.189300001,0.191100001,0.173700005,0.184900001,0.180299997,0.182600006,0.193299994,0.188999996,0.150900006,0.151199996,0.1831,0.192399994,0.1822,0.189799994,0.187099993,0.187199995,0.185900003,0.181799993,0.190799996,0.187600002,0.149100006,0.150099993,0.184799999,0.192399994,0.186900005,0.190599993,0.1778,0.184200004,0.183200002,0.184499994,0.192499995,0.193000004,0.150900006,0.151800007,0.148900002,0.147400007,0.149000004,0.150600001,0.153400004,0.153099999,0.1505,0.149800003,0.149700001,0.150099993,0.152899995
19191.2,37.2,0.153699994,0.164900005,0.149900004,0.149700001,0.151999995,0.155900002,0.159299999,0.151299998,0.151099995,0.149399996,0.153400004,0.155599996,0.171000004,0.194999993,0.1734,0.176200002,0.2042,0.203299999,0.193100005,0.182500005,0.178000003,0.184100002,0.181500003,0.153200001,0.153400004,0.194800004,0.180299997,0.174799994,0.201499999,0.203500003,0.189300001,0.181299999,0.179000005,0.180700004,0.182400003,0.148300007,0.1514,0.207300007,0.1796,0.179100007,0.211899996,0.205200002,0.190500006,0.185299993,0.180899993,0.184499994,0.181600004,0.154400006,0.152099997,0.183599994,0.193100005,0.186100006,0.181500003,0.174199998,0.183599994,0.178800002,0.180600002,0.188500002,0.187099993,0.151099995,0.1514,0.1822,0.191499993,0.184400007,0.186000004,0.188099995,0.186299995,0.184200004,0.181299999,0.190599993,0.185200006,0.149000004,0.150199994,0.183500007,0.1919,0.183400005,0.188999996,0.176899999,0.182899997,0.181899995,0.181600004,0.193700001,0.191799998,0.151099995,0.151700005,0.148900002,0.147300005,0.148499995,0.150600001,0.153400004,0.152999997,0.1505,0.150000006,0.149800003,0.150299996,0.152899995
19810.3,37.1,0.154200003,0.164800003,0.150099993,0.149900004,0.152400002,0.156200007,0.159700006,0.151999995,0.1514,0.149700001,0.153699994,0.155599996,0.1708,0.194999993,0.172700003,0.172299996,0.205500007,0.203999996,0.194800004,0.181299999,0.177599996,0.181500003,0.180700004,0.153400004,0.153699994,0.201000005,0.179700002,0.1743,0.202600002,0.205699995,0.189899996,0.180700004,0.179000005,0.180099994,0.181600004,0.148699999,0.151500002,0.206599995,0.179399997,0.177900001,0.205899999,0.205899999,0.190099999,0.183699995,0.179700002,0.184900001,0.178599998,0.154599994,0.152400002,0.182699993,0.193599999,0.186700001,0.179499999,0.172199994,0.183200002,0.177599996,0.184300005,0.1875,0.185499996,0.151199996,0.152400002,0.180899993,0.189999998,0.184699997,0.184100002,0.186000004,0.184799999,0.182799995,0.181500003,0.189500004,0.181799993,0.149299994,0.1505,0.182999998,0.190599993,0.185200006,0.190200001,0.180099994,0.181999996,0.180700004,0.181299999,0.194700003,0.1928,0.151099995,0.151899993,0.149299994,0.147699997,0.148900002,0.151500002,0.153699994,0.153799996,0.150999993,0.150299996,0.150399998,0.1505,0.153400004
20429.3,37,0.154499993,0.164700001,0.150399998,0.150299996,0.152400002,0.156499997,0.159600005,0.151700005,0.151600003,0.149700001,0.154200003,0.155900002,0.171200007,0.193599999,0.171900004,0.173299998,0.206499994,0.204400003,0.193399996,0.180600002,0.176100001,0.180500001,0.180099994,0.154100001,0.153699994,0.199100003,0.177000001,0.174099997,0.204099998,0.209199995,0.190300003,0.179800004,0.178200006,0.179399997,0.187700003,0.149399996,0.151500002,0.200499997,0.177399993,0.177499995,0.214900002,0.206699997,0.190099999,0.184599996,0.179000005,0.181799993,0.181799993,0.154899999,0.1523,0.182400003,0.1928,0.187000006,0.1822,0.171000004,0.181799993,0.177000001,0.178900003,0.1884,0.185699999,0.151500002,0.152400002,0.1822,0.190099999,0.178900003,0.181500003,0.182899997,0.183699995,0.181799993,0.180600002,0.187199995,0.180899993,0.149299994,0.150199994,0.181899995,0.189999998,0.182799995,0.185900003,0.174500003,0.181299999,0.179399997,0.180299997,0.191200003,0.1928,0.151600003,0.151999995,0.149599999,0.147699997,0.149200007,0.151299998,0.153600007,0.154899999,0.151199996,0.1505,0.150600001,0.1505,0.153400004
21048.4,37.1,0.154699996,0.165600002,0.150800005,0.150199994,0.152999997,0.156800002,0.160400003,0.1523,0.151700005,0.150000006,0.154300004,0.156200007,0.171299994,0.192699999,0.171499997,0.174899995,0.206200004,0.204799995,0.197400004,0.180399999,0.175600007,0.180000007,0.178800002,0.154300004,0.153899997,0.196700007,0.175600007,0.172800004,0.202600002,0.205799997,0.191,0.179199994,0.177399993,0.178800002,0.180199996,0.150000006,0.151700005,0.199100003,0.176499993,0.175500005,0.215700001,0.206699997,0.191300005,0.183200002,0.178900003,0.181099996,0.176400006,0.155399993,0.152899995,0.180399999,0.192699999,0.182699993,0.1778,0.169599995,0.180299997,0.175500005,0.1778,0.185200006,0.188600004,0.151600003,0.152600005,0.180700004,0.188600004,0.181799993,0.180399999,0.182099998,0.182500005,0.179399997,0.179499999,0.186199993,0.179700002,0.149599999,0.150700003,0.181199998,0.188999996,0.181899995,0.1822,0.173299998,0.179700002,0.178499997,0.180299997,0.190500006,0.191499993,0.151700005,0.1523,0.149800003,0.1479,0.149399996,0.151700005,0.154300004,0.154699996,0.1514,0.150900006,0.150800005,0.150999993,0.153400004
21667.5,37.1,0.154899999,0.165600002,0.150999993,0.150600001,0.152899995,0.156900004,0.160300002,0.1523,0.151899993,0.1505,0.154699996,0.1567,0.171900004,0.1928,0.171299994,0.172399998,0.207200006,0.205400005,0.194800004,0.1796,0.174799994,0.180600002,0.178000003,0.154200003,0.154200003,0.202700004,0.174999997,0.173099995,0.204300001,0.205799997,0.191499993,0.178299993,0.176599994,0.178100005,0.178900003,0.149100006,0.151999995,0.199399993,0.176699996,0.176300004,0.210500002,0.207599998,0.191599995,0.179700002,0.177699998,0.180099994,0.176400006,0.155699998,0.153200001,0.181099996,0.191499993,0.181700006,0.176400006,0.172099993,0.179900005,0.174999997,0.177100003,0.192200005,0.183200002,0.151700005,0.151999995,0.178800002,0.187299997,0.181899995,0.179900005,0.180899993,0.181999996,0.180399999,0.177599996,0.185000002,0.182099998,0.150099993,0.150900006,0.180099994,0.188199997,0.185599998,0.180099994,0.172199994,0.179399997,0.177200004,0.179100007,0.193599999,0.189999998,0.151800007,0.152700007,0.149900004,0.148000002,0.149399996,0.151500002,0.154400006,0.154899999,0.1514,0.150999993,0.151299998,0.150999993,0.153799996
22286.6,37,0.155300006,0.165700004,0.151099995,0.150800005,0.153500006,0.157499999,0.160799995,0.152899995,0.152099997,0.1505,0.155000001,0.156900004,0.171599999,0.193800002,0.170100003,0.169799998,0.206699997,0.205799997,0.196700007,0.1787,0.174600005,0.179800004,0.176499993,0.154899999,0.154400006,0.1963,0.174500003,0.1708,0.204600006,0.206400007,0.1919,0.177699998,0.175999999,0.177200004,0.181700006,0.149599999,0.152199998,0.197899997,0.175699994,0.174899995,0.212799996,0.207900003,0.192200005,0.180600002,0.176799998,0.182400003,0.174600005,0.1558,0.152999997,0.179700002,0.192300007,0.180899993,0.175500005,0.167199999,0.178900003,0.173700005,0.177200004,0.1866,0.186900005,0.152099997,0.152099997,0.179000005,0.1866,0.177000001,0.176499993,0.179800004,0.179800004,0.177499995,0.176200002,0.182899997,0.177399993,0.150199994,0.151099995,0.179299995,0.187299997,0.179100007,0.178900003,0.172199994,0.177599996,0.176799998,0.177300006,0.188899994,0.185599998,0.152099997,0.152799994,0.150299996,0.148399994,0.149800003,0.152400002,0.154499993,0.154300004,0.151899993,0.151299998,0.151099995,0.150999993,0.153799996
22905.6,37,0.155300006,0.166099995,0.151299998,0.151199996,0.153500006,0.157600001,0.160699993,0.152799994,0.152400002,0.150700003,0.155300006,0.157299995,0.172199994,0.194499999,0.169499993,0.169499993,0.208199993,0.206300005,0.195500001,0.178100005,0.173999995,0.180399999,0.179499999,0.154699996,0.154699996,0.196500003,0.173700005,0.170599997,0.205500007,0.212200001,0.192499995,0.177200004,0.175400004,0.176799998,0.181700006,0.149700001,0.152400002,0.198100001,0.175300002,0.174099997,0.214100003,0.208700001,0.1928,0.178000003,0.176499993,0.179000005,0.174099997,0.156000003,0.153200001,0.179100007,0.191599995,0.181500003,0.178399995,0.166199997,0.177499995,0.173099995,0.178299993,0.187600002,0.187600002,0.152199998,0.1523,0.179700002,0.186100006,0.181500003,0.176300004,0.1778,0.177599996,0.175799996,0.177200004,0.181500003,0.180099994,0.150099993,0.151199996,0.178900003,0.186900005,0.178100005,0.179399997,0.173199996,0.176699996,0.176899999,0.177499995,0.185900003,0.190699995,0.151999995,0.152899995,0.150299996,0.148200005,0.149800003,0.152400002,0.154599994,0.154899999,0.151800007,0.151600003,0.151299998,0.151199996,0.153999999
23524.7,37.1,0.155699998,0.166199997,0.151500002,0.1514,0.153899997,0.157800004,0.161200002,0.152899995,0.152500004,0.150999993,0.155499995,0.157600001,0.172399998,0.193399996,0.168699995,0.171299994,0.208900005,0.206300005,0.197099999,0.177900001,0.1734,0.178100005,0.175300002,0.155000001,0.154899999,0.189899996,0.174700007,0.171900004,0.205500007,0.207800001,0.192699999,0.176300004,0.175300002,0.175999999,0.176799998,0.150000006,0.152600005,0.207100004,0.174099997,0.173500001,0.211899996,0.209199995,0.192900002,0.181299999,0.175400004,0.180099994,0.176100001,0.156499997,0.153500006,0.1787,0.189999998,0.180199996,0.180399999,0.166099995,0.177000001,0.172399998,0.174799994,0.1884,0.182500005,0.152700007,0.153799996,0.177399993,0.185100004,0.1787,0.175899997,0.178399995,0.177699998,0.174799994,0.173099995,0.180099994,0.176799998,0.1505,0.151299998,0.177900001,0.186000004,0.180800006,0.176799998,0.174600005,0.175799996,0.175699994,0.176300004,0.189099997,0.188500002,0.152199998,0.153099999,0.150700003,0.148300007,0.149900004,0.152400002,0.154799998,0.154799998,0.151899993,0.152199998,0.151700005,0.151299998,0.154400006
24143.8,37,0.156100005,0.166299999,0.151500002,0.151299998,0.154100001,0.158000007,0.161599994,0.153200001,0.152700007,0.151199996,0.1558,0.158000007,0.173299998,0.192300007,0.168500006,0.168300003,0.2086,0.206699997,0.199499995,0.177300006,0.172800004,0.178299993,0.176100001,0.155000001,0.155100003,0.195800006,0.1743,0.169799998,0.205500007,0.207399994,0.193200007,0.175999999,0.175300002,0.175500005,0.175899997,0.150199994,0.152799994,0.192699999,0.172499999,0.173199996,0.207900003,0.209399998,0.192499995,0.180700004,0.174600005,0.177499995,0.172499999,0.156599998,0.153500006,0.180600002,0.190099999,0.179199994,0.172600001,0.167600006,0.175099999,0.171499997,0.173899993,0.188099995,0.180500001,0.152899995,0.152799994,0.176799998,0.187700003,0.179399997,0.1734,0.181700006,0.1752,0.1743,0.1734,0.179299995,0.175999999,0.150900006,0.151600003,0.177699998,0.184599996,0.178499997,0.179199994,0.172299996,0.174700007,0.174899995,0.175099999,0.189300001,0.186499998,0.152500004,0.153300002,0.150700003,0.148399994,0.150099993,0.152700007,0.155300006,0.155100003,0.152199998,0.152400002,0.151600003,0.151500002,0.154300004
